seqnames	strand	gene	Ref_Class	1h	2h	4h	6h	8h	12h	18h	24h	48h
NC_001491.2	+	NOIR	TR545	0	0.192628205128205	0.0972222222222222	0.0458317849622197	0.0442307692307692	0.0234060666734925	0.0602061337355455	0.048015873015873	0.0611913980616045
NC_001491.2	+	NOIR	TR546	0	0.0128205128205128	0	0	0.00833333333333333	0.00462617983109786	0.027526395173454	0.0507936507936508	0.0658257088132054
NC_001491.2	+	NOIR	TR551	0	0	0	0	0	0	0.0177224736048265	0.0178571428571429	0.0421917515434002
NC_001491.2	+	ORF65	ORF65	0	0.0187017941998967	0.0120486086610339	0.0542702240063167	0.0611707636559973	0.0431729024703014	0.0280458296874166	0.052050983436853	0.0750726146316985
NC_001491.2	+	ORF65	ORF65-L1	0	0	0	0	0.00140026372555938	0.0110051942307326	0.003003003003003	0.0111607142857143	0.0234738352530553
NC_001491.2	+	ORF65	ORF65-Non-coding-intergenic-novTX_211	0	0.000768049155145929	0	0.00194099378881988	0	0.0011380925061897	0	0.00260416666666667	0.00183150183150183
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_203	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_204	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_205	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_206	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_207	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_209	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_269	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_270	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Non-coding-novTX_304	0	0.000137117784176608	0.0011339798844601	0.00515053844748168	0.00125867826616755	0.001231549255408	0.00825050893450346	0.00483483907396951	0.00918901763722876
NC_001491.2	+	ORF65	ORF65-Putative mRNA-novTX_201	0	0	0.000212585034013605	0.00308524776912854	0.000235404896421846	0	0.00537747049374956	0	0.00207852813388403
NC_001491.2	+	ORF65	ORF65-S	0	0.0050563236047107	0.0213313741426908	0.0436764098715874	0.00922493811190645	0.00995593240526109	0.0322648229624974	0.00595238095238095	0.0128508692044604
NC_001491.2	+	ORF65	TR30	0	0	0	0	0	0	0	0.00595238095238095	0.00366300366300366
NC_001491.2	+	ORF65	TR561	0	0	0	0	0	0.00218818380743982	0	0.0104166666666667	0.00550462428915468
NC_001491.2	+	ORF65	TR562	0	0	0	0	0	0	0	0.00520833333333333	0.00691948720699458
NC_001491.2	+	ORF65	TR564	0	0	0	0	0	0	0	0.00520833333333333	0.00184162062615101
NC_001491.2	+	ORF65	TR565	0	0.13310288962566	0.143512173725938	0.0732002344637621	0.107516890597154	0.086673950231727	0.0245539657304363	0.046098602484472	0.045492332409674
NC_001491.2	+	ORF65	TR566	0	0.139757722774801	0.0745568735882111	0.0637109314961982	0.0732445517789226	0.0759184832862149	0.0197639499965081	0.00595238095238095	0.0183757310829134
NC_001491.2	+	ORF65	TR_5229-ORF65-ORF66-PC-Canonic	0	0	0	0	0	0	0	0.00595238095238095	0
NC_001491.2	+	ORF65	nct65-Canonic	0	0.00153609831029186	0.00360268066760575	0.0313354187950732	0.00253144470492427	0.00288964660583335	0.0280458296874166	0.015625	0.00874087024384723
NC_001491.2	+	ORF65	nct65-Long	0	0	0.0023861356554403	0.0118829127752614	0.0191693793239027	0.0380730049971793	0.14896702448002	0.203027950310559	0.109689305848722
NC_001491.2	+	ORF65	nct65-Short	0	0.00150829562594268	0.00727633735015328	0.0188377167207621	0.00227058574470646	0.00138685679840368	0.0561327401272682	0.0223214285714286	0.0194174757281553
NC_001491.2	+	ORF64	ORF64.1-L1	0	0	0	0	0.202380952380952	0.0878136200716846	0	0	0.166666666666667
NC_001491.2	+	ORF64	ORF64_2	0	0	0	0	0.130952380952381	0.406810035842294	0	0	0
NC_001491.2	+	ORF66	ORF66	0	0.166666666666667	0.166666666666667	0.5	0.5	0.5	0.5	0.5	0.5
NC_001491.2	+	CTO	CTO-S-AS	0	0	0	0	0.00245266274240628	0.000527704485488127	0.000803212851405623	0.00149476831091181	0
NC_001491.2	+	NOIR_1	NOIR_1-Non-coding-Long-novTX_195	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0.666666666666667
NC_001491.2	+	ORF1	ORF1	0	1	0.984848484848485	0.941391941391941	0.970941670379106	0.958449062620265	0.951139601139601	0.911906108597285	0.90730097914006
NC_001491.2	+	ORF1	ORF1-ORF2-ORF3-CX-Canonic	0	0	0	0	0.0222119002971103	0.0328368794326241	0	0.0620757918552036	0.0320197044334975
NC_001491.2	+	ORF1	ORF1-ORF2-ORF3-CX-Long	0	0	0	0	0	0.00516795865633075	0.00952380952380952	0.0260180995475113	0.0302408319649699
NC_001491.2	+	ORF1	ORF1-Putative mRNA-novTX_272	0	0	0.00757575757575758	0.0293040293040293	0.00342321466189172	0.00177304964539007	0.0196682946682947	0	0.0152192422307365
NC_001491.2	+	ORF1	ORF1-Putative mRNA-novTX_320	0	0	0.00757575757575758	0.0293040293040293	0.00342321466189172	0.00177304964539007	0.0196682946682947	0	0.0152192422307365
NC_001491.2	+	ORF10	ORF10-ORF11-ORF12-PC-Canonic	0	0	0	0	0.0623015873015873	0.0151515151515152	0.0442834138486312	0.107873563218391	0.123888872905555
NC_001491.2	+	ORF10	ORF10-ORF11-PC-Canonic	0	1	1	1	0.937698412698413	0.970323928944619	0.955716586151369	0.892126436781609	0.866210136995435
NC_001491.2	+	ORF10	ORF9-ORF10-ORF11-CX-Canonic	0	0	0	0	0	0.0145245559038662	0	0	0.0099009900990099
NC_001491.2	+	ORF11	ORF11	0	0.383333333333333	0.252813852813853	0.568722402119517	0.8664710915536	0.784111027639311	0.528772329563377	0.561517071530884	0.743778008578078
NC_001491.2	+	ORF11	ORF11-ORF12-PC-Canonic	0	0	0	0	0	0.00291053713872506	0.00541299547666517	0.0104172479863088	0.00628930817610063
NC_001491.2	+	ORF11	ORF11-ORF12-PC-Short	0	0	0	0	0.031328688424398	0.0319776775193841	0.00948420636774262	0.0242014993396209	0.0642572763916022
NC_001491.2	+	ORF11	ORF11.5	0	0.616666666666667	0.747186147186147	0.431277597880483	0.102200220022002	0.181000757702579	0.456330468592215	0.403864181143187	0.185675406854219
NC_001491.2	+	ORF12	ORF12	0	0	0.333333333333333	0.96969696969697	0.969982078853047	0.970171509478653	0.976015629585328	0.96510891132031	0.976452908360372
NC_001491.2	+	ORF12	ORF12-L1	0	0	0	0	0.00694444444444444	0.00363890080767767	0.00640478549943903	0.00699023612407176	0.00304377590497189
NC_001491.2	+	ORF12	ORF12-L2	0	0	0.333333333333333	0	0.0123207885304659	0.0201585690794079	0.0142235799035993	0.0204942608084088	0.00740168701757528
NC_001491.2	+	ORF12	ORF12-Monocistronic-Long-novTX_193	0	0	0	0	0.0053763440860215	0.00258274477219222	0.0011037527593819	0.00120772946859903	0.00270856501760037
NC_001491.2	+	ORF12	ORF12-Monocistronic-Short-novTX_199	0	0	0	0.0303030303030303	0.0053763440860215	0.00229885057471264	0.0015015015015015	0	0.001426140666647
NC_001491.2	+	ORF12	ORF12-ORF13-ORF14-PC-Canonic	0	0	0	0	0	0.00114942528735632	0.000750750750750751	0.00619886227860994	0.00676378158918534
NC_001491.2	+	ORF13	ORF13-Multicistronic-Long-novTX_4	0	0.0833333333333333	0	0	0	0.00116959064327485	0	0.00110741971207087	0.00336700336700337
NC_001491.2	+	ORF13	ORF13-ORF14-PC-Canonic	0	0	0	0	0.119498910675381	0.406811630014002	0.549981419546637	0.651056632816779	0.734456381515205
NC_001491.2	+	ORF13	ORF13-ORF14-PC-Long	0	0.916666666666667	1	1	0.880501089324619	0.592018779342723	0.450018580453363	0.346728527759079	0.262176615117792
NC_001491.2	+	ORF14	ORF14	0	0.638888888888889	0.513227513227513	0.0730447487167552	0.325710358042476	0.31802653738371	0.202906196160379	0.326314718419982	0.331254384971151
NC_001491.2	+	ORF14	ORF14-L1	0	0	0	0	0	0.00154320987654321	0.00280112044817927	0	0.0103677998414841
NC_001491.2	+	ORF14	ORF14-L2	0	0	0	0.0026246719160105	0	0.000771604938271605	0.00840336134453781	0.00151515151515152	0.00486092754133991
NC_001491.2	+	ORF14	ORF14-L3	0	0	0	0	0.00132275132275132	0.00224327528411414	0.00666117476694919	0	0.0112979602941621
NC_001491.2	+	ORF14	ORF14-L4	0	0	0.037037037037037	0.00789484647752364	0.00836701936251389	0.00686455192916927	0.036834095927458	0.03267551162288	0.0334390695215437
NC_001491.2	+	ORF14	ORF14-L5	0	0	0	0	0.00320599049412609	0.00658628810103667	0	0.0105491000227842	0.0243631591976682
NC_001491.2	+	ORF14	ORF14-L6	0	0	0	0	0.0022643709084387	0.00742943257000895	0.0191815739576128	0.0531822952875584	0.0267763425658162
NC_001491.2	+	ORF14	ORF14-L7	0	0	0.111111111111111	0.0154638716137494	0.00669537499616882	0.0192696996852583	0.099084671399836	0.172865536023431	0.0164085427243322
NC_001491.2	+	ORF14	ORF14-Monocistronic-Long-novTX_14	0	0	0	0.00145624243603376	0.00201955630281863	0.00140165863189103	0.00347964938204704	0.00470196748392237	0.00490424290904874
NC_001491.2	+	ORF14	ORF14-Monocistronic-Long-novTX_19	0	0	0	0.00145624243603376	0.00201955630281863	0.00140165863189103	0.00347964938204704	0.00470196748392237	0.00490424290904874
NC_001491.2	+	ORF14	ORF14-Monocistronic-Long-novTX_20	0	0	0	0.00145624243603376	0.00201955630281863	0.00140165863189103	0.00347964938204704	0.00470196748392237	0.00490424290904874
NC_001491.2	+	ORF14	ORF14-Monocistronic-Long-novTX_244	0	0	0	0.00145624243603376	0.00201955630281863	0.00140165863189103	0.00347964938204704	0.00470196748392237	0.00490424290904874
NC_001491.2	+	ORF14	ORF14-Monocistronic-Long-novTX_296	0	0	0	0.00145624243603376	0.00201955630281863	0.00140165863189103	0.00347964938204704	0.00470196748392237	0.00490424290904874
NC_001491.2	+	ORF14	ORF14-Monocistronic-Long-novTX_9	0	0	0	0.00145624243603376	0.00201955630281863	0.00140165863189103	0.00347964938204704	0.00470196748392237	0.00490424290904874
NC_001491.2	+	ORF14	ORF14-Monocistronic-Short-novTX_22	0	0.0833333333333333	0	0.00132275132275132	0.000661375661375661	0.000910736852337902	0	0.0012531328320802	0.0025062656641604
NC_001491.2	+	ORF14	ORF14-Monocistronic-Short-novTX_23	0	0.0833333333333333	0	0.00132275132275132	0.000661375661375661	0.000910736852337902	0	0.0012531328320802	0.0025062656641604
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_24	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_25	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_28	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_281	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_282	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_283	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_29	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_297	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_298	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_31	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_32	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_339	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_34	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_349	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_35	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14-Putative mRNA-novTX_36	0	0.00520833333333333	0.0105820105820106	0.00642333501415771	0.00225709875597239	0.00309452277178101	0.0118415718118902	0.00768994042020358	0.0115118604843239
NC_001491.2	+	ORF14	ORF14.5	0	0.111111111111111	0.169312169312169	0.785359301351699	0.600860909335486	0.576119951755479	0.410305111330476	0.244438602333339	0.317699813901659
NC_001491.2	+	ORF17	as17-Canonic	0	0	0	0	0.0416666666666667	0.0526315789473684	0.253968253968254	0.198941798941799	0.185897435897436
NC_001491.2	+	ORF17	as17-Long-3	0	0	0	0	0	0.0175438596491228	0.0476190476190476	0.0703703703703704	0.280448717948718
NC_001491.2	+	ORF17	as17-Long1	0	0	0	0	0	0	0	0.037037037037037	0.0833333333333333
NC_001491.2	+	ORF17	as17-Long2	0	0	0	0	0	0.0277777777777778	0.0238095238095238	0.213227513227513	0.233974358974359
NC_001491.2	+	ORF19	ORF16-ORF17-ORF18-ORF19-CX-Canonic	0	0	0	0	0	0.0351446846544886	0	0.0763092090307606	0.0684541708430783
NC_001491.2	+	ORF19	ORF17-ORF18-ORF19-CX-Canonic	0	0	0	0	0	0.0125830959164292	0.0158730158730159	0.0237440992038329	0.0197423618071797
NC_001491.2	+	ORF19	ORF17-ORF18-ORF19-CX-Short	0	0	0	0	0	0.0318278308474387	0	0.0385959594751066	0.0111111111111111
NC_001491.2	+	ORF19	ORF17-ORF18-ORF19-CX-Short-2	0	0	0	0	0	0.0380006703536115	0	0.0389482458134425	0.00813008130081301
NC_001491.2	+	ORF19	ORF18-ORF19-CX-Canonic	0	0	0	0	0	0.0414432154628233	0.0827067669172932	0.276768111838283	0.234211307866503
NC_001491.2	+	ORF19	ORF18-ORF19-CX-Long	0	0	0	0	0	0.0350329590525669	0.0175438596491228	0.0966527480328464	0.121598544752571
NC_001491.2	+	ORF19	ORF18-ORF19-CX-Short	0	0	0	0	0	0.00617283950617284	0.0158730158730159	0.0380655358939897	0.0172625013921372
NC_001491.2	+	ORF19	ORF18-ORF19-CX-Short-2	0	0	0	0	0	0.0384755041617787	0	0.0116959064327485	0.0156773211567732
NC_001491.2	+	ORF19	ORF19	0	0	1	0.977777777777778	0.965811965811966	0.584953354561198	0.340016708437761	0.123820006939376	0.145907116605413
NC_001491.2	+	ORF19	ORF19-L1	0	0	0	0.0222222222222222	0.0213675213675214	0.053788894475169	0.162071846282373	0.0789347392881689	0.0658796450978208
NC_001491.2	+	ORF19	ORF19-L2	0	0	0	0	0	0.116404111502151	0.299081035923141	0.192449373794416	0.270197126628801
NC_001491.2	+	ORF19	ORF19-Putative mRNA-novTX_40	0	0	0	0	0.00641025641025641	0.00308641975308642	0.0334168755221387	0.00200803212851406	0.0109143557188997
NC_001491.2	+	ORF19	ORF19-Putative mRNA-novTX_42	0	0	0	0	0.00641025641025641	0.00308641975308642	0.0334168755221387	0.00200803212851406	0.0109143557188997
NC_001491.2	+	ORF23	ORF21-ORF22-ORF23-CX-Canonic	0	0	0	0	0	0.00911643457655728	0.0053763440860215	0.0056980056980057	0.00813008130081301
NC_001491.2	+	ORF23	ORF21-ORF22-ORF23-CX-Long	0	0	0	0	0.00396825396825397	0.00469049242055377	0	0	0
NC_001491.2	+	ORF23	ORF23	0	0.666666666666667	0	0.107253086419753	0.425806996328616	0.40865712338105	0.197731300957107	0.553642653642654	0.415876242095754
NC_001491.2	+	ORF23	ORF23-L1	0	0	0	0	0	0.00204498977505112	0	0	0.00378787878787879
NC_001491.2	+	ORF23	ORF23-Monocistronic-Long-novTX_299	0	0	0	0	0.0124685426675818	0.0067354821956049	0	0	0.00813008130081301
NC_001491.2	+	ORF23	ORF23-Putative mRNA-novTX_324	0	0	0	0.0087962962962963	0.00285975749256463	0.00194338948940176	0.00495805269998818	0.000952380952380952	0.0048246694588158
NC_001491.2	+	ORF23	ORF23-Putative mRNA-novTX_329	0	0	0	0.0087962962962963	0.00285975749256463	0.00194338948940176	0.00495805269998818	0.000952380952380952	0.0048246694588158
NC_001491.2	+	ORF23	ORF23-Putative mRNA-novTX_344	0	0	0	0.0087962962962963	0.00285975749256463	0.00194338948940176	0.00495805269998818	0.000952380952380952	0.0048246694588158
NC_001491.2	+	ORF23	ORF23-Putative mRNA-novTX_52	0	0	0	0.0087962962962963	0.00285975749256463	0.00194338948940176	0.00495805269998818	0.000952380952380952	0.0048246694588158
NC_001491.2	+	ORF23	ORF23-Putative mRNA-novTX_53	0	0	0	0.0087962962962963	0.00285975749256463	0.00194338948940176	0.00495805269998818	0.000952380952380952	0.0048246694588158
NC_001491.2	+	ORF23	ORF23.5	0	0	0.666666666666667	0.848765432098765	0.543457419572725	0.559038530204174	0.77210209145693	0.435897435897436	0.539952369220662
NC_001491.2	+	ORF24	ORF24	0	0	0	0	0.0119047619047619	0.0320545866478437	0	0.00980392156862745	0.0208333333333333
NC_001491.2	+	ORF24	ORF24-Putative mRNA-novTX_285	0	0	0	0	0.00297619047619048	0.00471698113207547	0.0101981351981352	0	0.013561320754717
NC_001491.2	+	ORF24	ORF24-Putative mRNA-novTX_56	0	0	0	0	0.00297619047619048	0.00471698113207547	0.0101981351981352	0	0.013561320754717
NC_001491.2	+	ORF24	ORF24.5	0	0	0	0.0673400673400673	0.0424963924963925	0.0180430972265182	0.153263403263403	0.0783006535947712	0.153120464441219
NC_001491.2	+	ORF24	ORF24.6	0	0	0.333333333333333	0.712121212121212	0.73961038961039	0.719845556375096	0.535547785547786	0.737516339869281	0.561230043541364
NC_001491.2	+	ORF24	ORF24.7	0	0	0	0.0673400673400673	0.0844155844155844	0.119118809499261	0.0792540792540793	0.0209150326797386	0.113298258345428
NC_001491.2	+	ORF24	ORF24.8	0	0	0	0.134680134680135	0.0961399711399711	0.0835230171759711	0.203962703962704	0.140130718954248	0.111574746008708
NC_001491.2	+	ORF27	ORF27-ORF28-ORF29-ORF30-ORF3-CX-Canonic1	0	0	0	0	0	0	0	0.0303030303030303	0
NC_001491.2	+	ORF28	ORF25-ORF26-ORF27-ORF28-ORF29-CX	0	0	0	0	0.0256410256410256	0.0351851851851852	0	0.0555555555555556	0
NC_001491.2	+	ORF28	ORF28-Multicistronic-Short-novTX_57	0	0	0	0	0.0333333333333333	0.0401515151515152	0.333333333333333	0	0.0555555555555556
NC_001491.2	+	ORF28	ORF28-ORF29-PC-Canonic	0	0	0.333333333333333	0.666666666666667	0.815384615384615	0.812205387205387	0.666666666666667	0.833333333333333	0.833333333333333
NC_001491.2	+	ORF28	ORF28-ORF29-PC-Short	0	0	0	0	0.125641025641026	0.112457912457912	0	0.111111111111111	0.111111111111111
NC_001491.2	+	ORF29	ORF29	0	1	1	0.994743552025105	0.998561705989111	0.998786720722451	0.990304800540308	0.991812086235157	0.992647058823529
NC_001491.2	+	ORF29	ORF29-ORF30-ORF31-CX-Canonic	0	0	0	0	0	0	0.00173611111111111	0.00665886177707558	0.00735294117647059
NC_001491.2	+	ORF29	ORF29-Putative mRNA-novTX_61	0	0	0	0.00262822398744729	0.000719147005444646	0.00060663963877465	0.00397954417429055	0.000764525993883792	0
NC_001491.2	+	ORF29	ORF29-Putative mRNA-novTX_63	0	0	0	0.00262822398744729	0.000719147005444646	0.00060663963877465	0.00397954417429055	0.000764525993883792	0
NC_001491.2	+	ORF3	ORF3	0	0.333333333333333	1	0.991341991341991	0.990943267259057	0.993623426382047	0.993399339933993	0.994350282485876	0.981036324786325
NC_001491.2	+	ORF3	ORF3-Monocistronic-Long-novTX_37	0	0	0	0.00432900432900433	0.00292397660818713	0.0028735632183908	0	0.00564971751412429	0
NC_001491.2	+	ORF3	ORF3-Monocistronic-Short-novTX_39	0	0	0	0	0.00198412698412698	0.00350301039956212	0.0066006600660066	0	0.0104166666666667
NC_001491.2	+	ORF3	ORF3-ORF4-ORF5-ORF6-ORF7-ORF8-ORF9-ORF10-ORF11-CX-Canonic	0	0	0	0	0.00216450216450216	0	0	0	0
NC_001491.2	+	ORF3	ORF3-Putative mRNA-novTX_45	0	0	0	0.00432900432900433	0.00198412698412698	0	0	0	0.00854700854700855
NC_001491.2	+	ORF31	ORF31	0	1	0.99374963660678	0.956668855740063	0.992973672281921	0.984261381999333	0.924149720011789	0.962663310559751	0.941091237579042
NC_001491.2	+	ORF31	ORF31-L1	0	0	0	0	0.00201978117527715	0.00900305847457281	0.0395284409077512	0.0299292820328419	0.0294543812104788
NC_001491.2	+	ORF31	ORF31-Monocistronic-Long-novTX_66	0	0	0	0.00392156862745098	0	0.00089658466817605	0	0	0.00673170731707317
NC_001491.2	+	ORF31	ORF31-Monocistronic-Short-novTX_68	0	0	0	0	0	0	0	0.00185185185185185	0.0127597109304426
NC_001491.2	+	ORF31	ORF31-ORF32-ORF33-ORF34-PC-Canonic	0	0	0	0	0	0	0	0.00185185185185185	0
NC_001491.2	+	ORF31	ORF31-Putative mRNA-novTX_247	0	0	0.00104172723220342	0.00656826260541431	0.00083442442380032	0.000973162476319675	0.00605363984674329	0.000617283950617284	0.00166049382716049
NC_001491.2	+	ORF31	ORF31-Putative mRNA-novTX_73	0	0	0.00104172723220342	0.00656826260541431	0.00083442442380032	0.000973162476319675	0.00605363984674329	0.000617283950617284	0.00166049382716049
NC_001491.2	+	ORF31	ORF31-Putative mRNA-novTX_76	0	0	0.00104172723220342	0.00656826260541431	0.00083442442380032	0.000973162476319675	0.00605363984674329	0.000617283950617284	0.00166049382716049
NC_001491.2	+	ORF31	ORF31-Putative mRNA-novTX_78	0	0	0.00104172723220342	0.00656826260541431	0.00083442442380032	0.000973162476319675	0.00605363984674329	0.000617283950617284	0.00166049382716049
